period,respondent,respondent-name,type,type-name,value,value-units
2023-07-24T23,ISNE,ISO New England,D,Demand,20411.0,megawatthours
2023-07-25T00,ISNE,ISO New England,D,Demand,19912.0,megawatthours
2023-07-25T01,ISNE,ISO New England,D,Demand,19241.0,megawatthours
2023-07-25T02,ISNE,ISO New England,D,Demand,18194.0,megawatthours
2023-07-25T03,ISNE,ISO New England,D,Demand,16670.0,megawatthours
2023-07-25T04,ISNE,ISO New England,D,Demand,15404.0,megawatthours
2023-07-25T05,ISNE,ISO New England,D,Demand,14514.0,megawatthours
2023-07-25T06,ISNE,ISO New England,D,Demand,14089.0,megawatthours
2023-07-25T07,ISNE,ISO New England,D,Demand,13884.0,megawatthours
2023-07-25T08,ISNE,ISO New England,D,Demand,13625.0,megawatthours
2023-07-25T09,ISNE,ISO New England,D,Demand,13352.0,megawatthours
2023-07-25T10,ISNE,ISO New England,D,Demand,13708.0,megawatthours
2023-07-25T11,ISNE,ISO New England,D,Demand,14597.0,megawatthours
2023-07-25T12,ISNE,ISO New England,D,Demand,15048.0,megawatthours
2023-07-25T13,ISNE,ISO New England,D,Demand,15517.0,megawatthours
2023-07-25T14,ISNE,ISO New England,D,Demand,15790.0,megawatthours
2023-07-25T15,ISNE,ISO New England,D,Demand,16181.0,megawatthours
2023-07-25T16,ISNE,ISO New England,D,Demand,16768.0,megawatthours
2023-07-25T17,ISNE,ISO New England,D,Demand,17553.0,megawatthours
2023-07-25T18,ISNE,ISO New England,D,Demand,18389.0,megawatthours
2023-07-25T19,ISNE,ISO New England,D,Demand,19203.0,megawatthours
2023-07-25T20,ISNE,ISO New England,D,Demand,19628.0,megawatthours
2023-07-25T21,ISNE,ISO New England,D,Demand,19835.0,megawatthours
2023-07-25T22,ISNE,ISO New England,D,Demand,19583.0,megawatthours
2023-07-25T23,ISNE,ISO New England,D,Demand,18917.0,megawatthours
2023-07-26T00,ISNE,ISO New England,D,Demand,18308.0,megawatthours
2023-07-26T01,ISNE,ISO New England,D,Demand,17748.0,megawatthours
2023-07-26T02,ISNE,ISO New England,D,Demand,16874.0,megawatthours
2023-07-26T03,ISNE,ISO New England,D,Demand,15566.0,megawatthours
2023-07-26T04,ISNE,ISO New England,D,Demand,14411.0,megawatthours
2023-07-26T05,ISNE,ISO New England,D,Demand,13550.0,megawatthours
2023-07-26T06,ISNE,ISO New England,D,Demand,13182.0,megawatthours
2023-07-26T07,ISNE,ISO New England,D,Demand,13056.0,megawatthours
2023-07-26T08,ISNE,ISO New England,D,Demand,13020.0,megawatthours
2023-07-26T09,ISNE,ISO New England,D,Demand,13069.0,megawatthours
2023-07-26T10,ISNE,ISO New England,D,Demand,13238.0,megawatthours
2023-07-26T11,ISNE,ISO New England,D,Demand,13555.0,megawatthours
2023-07-26T12,ISNE,ISO New England,D,Demand,14656.0,megawatthours
2023-07-26T13,ISNE,ISO New England,D,Demand,14531.0,megawatthours
2023-07-26T14,ISNE,ISO New England,D,Demand,14467.0,megawatthours
2023-07-26T15,ISNE,ISO New England,D,Demand,14848.0,megawatthours
2023-07-26T16,ISNE,ISO New England,D,Demand,15505.0,megawatthours
2023-07-26T17,ISNE,ISO New England,D,Demand,16279.0,megawatthours
2023-07-26T18,ISNE,ISO New England,D,Demand,17157.0,megawatthours
2023-07-26T19,ISNE,ISO New England,D,Demand,18028.0,megawatthours
2023-07-26T20,ISNE,ISO New England,D,Demand,19047.0,megawatthours
2023-07-26T21,ISNE,ISO New England,D,Demand,20117.0,megawatthours
2023-07-26T22,ISNE,ISO New England,D,Demand,20804.0,megawatthours
2023-07-26T23,ISNE,ISO New England,D,Demand,21145.0,megawatthours
2023-07-27T00,ISNE,ISO New England,D,Demand,20864.0,megawatthours
2023-07-27T01,ISNE,ISO New England,D,Demand,20429.0,megawatthours
2023-07-27T02,ISNE,ISO New England,D,Demand,19392.0,megawatthours
2023-07-27T03,ISNE,ISO New England,D,Demand,17758.0,megawatthours
2023-07-27T04,ISNE,ISO New England,D,Demand,16164.0,megawatthours
2023-07-27T05,ISNE,ISO New England,D,Demand,15209.0,megawatthours
2023-07-27T06,ISNE,ISO New England,D,Demand,14956.0,megawatthours
2023-07-27T07,ISNE,ISO New England,D,Demand,14738.0,megawatthours
2023-07-27T08,ISNE,ISO New England,D,Demand,14624.0,megawatthours
2023-07-27T09,ISNE,ISO New England,D,Demand,14558.0,megawatthours
2023-07-27T10,ISNE,ISO New England,D,Demand,14633.0,megawatthours
2023-07-27T11,ISNE,ISO New England,D,Demand,15073.0,megawatthours
2023-07-27T12,ISNE,ISO New England,D,Demand,15976.0,megawatthours
2023-07-27T13,ISNE,ISO New England,D,Demand,16653.0,megawatthours
2023-07-27T14,ISNE,ISO New England,D,Demand,17371.0,megawatthours
2023-07-27T15,ISNE,ISO New England,D,Demand,18210.0,megawatthours
2023-07-27T16,ISNE,ISO New England,D,Demand,18811.0,megawatthours
2023-07-27T17,ISNE,ISO New England,D,Demand,18989.0,megawatthours
2023-07-27T18,ISNE,ISO New England,D,Demand,19547.0,megawatthours
2023-07-27T19,ISNE,ISO New England,D,Demand,20340.0,megawatthours
2023-07-27T20,ISNE,ISO New England,D,Demand,21304.0,megawatthours
2023-07-27T21,ISNE,ISO New England,D,Demand,21863.0,megawatthours
2023-07-27T22,ISNE,ISO New England,D,Demand,22129.0,megawatthours
2023-07-27T23,ISNE,ISO New England,D,Demand,21543.0,megawatthours
2023-07-28T00,ISNE,ISO New England,D,Demand,20646.0,megawatthours
2023-07-28T01,ISNE,ISO New England,D,Demand,19943.0,megawatthours
2023-07-28T02,ISNE,ISO New England,D,Demand,18954.0,megawatthours
2023-07-28T03,ISNE,ISO New England,D,Demand,17504.0,megawatthours
2023-07-28T04,ISNE,ISO New England,D,Demand,16097.0,megawatthours
2023-07-28T05,ISNE,ISO New England,D,Demand,15505.0,megawatthours
2023-07-28T06,ISNE,ISO New England,D,Demand,15583.0,megawatthours
2023-07-28T07,ISNE,ISO New England,D,Demand,15127.0,megawatthours
2023-07-28T08,ISNE,ISO New England,D,Demand,15034.0,megawatthours
2023-07-28T09,ISNE,ISO New England,D,Demand,15053.0,megawatthours
2023-07-28T10,ISNE,ISO New England,D,Demand,15501.0,megawatthours
2023-07-28T11,ISNE,ISO New England,D,Demand,15785.0,megawatthours
2023-07-28T12,ISNE,ISO New England,D,Demand,15983.0,megawatthours
2023-07-28T13,ISNE,ISO New England,D,Demand,16242.0,megawatthours
2023-07-28T14,ISNE,ISO New England,D,Demand,16517.0,megawatthours
2023-07-28T15,ISNE,ISO New England,D,Demand,16979.0,megawatthours
2023-07-28T16,ISNE,ISO New England,D,Demand,17672.0,megawatthours
2023-07-28T17,ISNE,ISO New England,D,Demand,18408.0,megawatthours
2023-07-28T18,ISNE,ISO New England,D,Demand,19176.0,megawatthours
2023-07-28T19,ISNE,ISO New England,D,Demand,19893.0,megawatthours
2023-07-28T20,ISNE,ISO New England,D,Demand,20550.0,megawatthours
2023-07-28T21,ISNE,ISO New England,D,Demand,21102.0,megawatthours
2023-07-28T22,ISNE,ISO New England,D,Demand,21883.0,megawatthours
2023-07-28T23,ISNE,ISO New England,D,Demand,22192.0,megawatthours
2023-07-29T00,ISNE,ISO New England,D,Demand,22001.0,megawatthours
2023-07-29T01,ISNE,ISO New England,D,Demand,21435.0,megawatthours
2023-07-29T02,ISNE,ISO New England,D,Demand,20459.0,megawatthours
2023-07-29T03,ISNE,ISO New England,D,Demand,18956.0,megawatthours
2023-07-29T04,ISNE,ISO New England,D,Demand,17464.0,megawatthours
2023-07-29T05,ISNE,ISO New England,D,Demand,16232.0,megawatthours
2023-07-29T06,ISNE,ISO New England,D,Demand,15798.0,megawatthours
2023-07-29T07,ISNE,ISO New England,D,Demand,15210.0,megawatthours
2023-07-29T08,ISNE,ISO New England,D,Demand,14956.0,megawatthours
2023-07-29T09,ISNE,ISO New England,D,Demand,14742.0,megawatthours
2023-07-29T10,ISNE,ISO New England,D,Demand,14769.0,megawatthours
2023-07-29T11,ISNE,ISO New England,D,Demand,14777.0,megawatthours
2023-07-29T12,ISNE,ISO New England,D,Demand,14951.0,megawatthours
2023-07-29T13,ISNE,ISO New England,D,Demand,15649.0,megawatthours
2023-07-29T14,ISNE,ISO New England,D,Demand,15969.0,megawatthours
2023-07-29T15,ISNE,ISO New England,D,Demand,16615.0,megawatthours
2023-07-29T16,ISNE,ISO New England,D,Demand,17640.0,megawatthours
2023-07-29T17,ISNE,ISO New England,D,Demand,18487.0,megawatthours
2023-07-29T18,ISNE,ISO New England,D,Demand,18757.0,megawatthours
2023-07-29T19,ISNE,ISO New England,D,Demand,18569.0,megawatthours
2023-07-29T20,ISNE,ISO New England,D,Demand,19230.0,megawatthours
2023-07-29T21,ISNE,ISO New England,D,Demand,19622.0,megawatthours
2023-07-29T22,ISNE,ISO New England,D,Demand,19737.0,megawatthours
2023-07-29T23,ISNE,ISO New England,D,Demand,19782.0,megawatthours
2023-07-30T00,ISNE,ISO New England,D,Demand,19145.0,megawatthours
2023-07-30T01,ISNE,ISO New England,D,Demand,18115.0,megawatthours
2023-07-30T02,ISNE,ISO New England,D,Demand,16938.0,megawatthours
2023-07-30T03,ISNE,ISO New England,D,Demand,15457.0,megawatthours
2023-07-30T04,ISNE,ISO New England,D,Demand,14033.0,megawatthours
2023-07-30T05,ISNE,ISO New England,D,Demand,12929.0,megawatthours
2023-07-30T06,ISNE,ISO New England,D,Demand,12208.0,megawatthours
2023-07-30T07,ISNE,ISO New England,D,Demand,11815.0,megawatthours
2023-07-30T08,ISNE,ISO New England,D,Demand,11372.0,megawatthours
2023-07-30T09,ISNE,ISO New England,D,Demand,11362.0,megawatthours
2023-07-30T10,ISNE,ISO New England,D,Demand,11231.0,megawatthours
2023-07-30T11,ISNE,ISO New England,D,Demand,11157.0,megawatthours
2023-07-30T12,ISNE,ISO New England,D,Demand,11158.0,megawatthours
2023-07-30T13,ISNE,ISO New England,D,Demand,11031.0,megawatthours
2023-07-30T14,ISNE,ISO New England,D,Demand,10872.0,megawatthours
2023-07-30T15,ISNE,ISO New England,D,Demand,10746.0,megawatthours
2023-07-30T16,ISNE,ISO New England,D,Demand,10945.0,megawatthours
2023-07-30T17,ISNE,ISO New England,D,Demand,10946.0,megawatthours
2023-07-30T18,ISNE,ISO New England,D,Demand,10946.0,megawatthours
2023-07-30T19,ISNE,ISO New England,D,Demand,11203.0,megawatthours
2023-07-30T20,ISNE,ISO New England,D,Demand,11817.0,megawatthours
2023-07-30T21,ISNE,ISO New England,D,Demand,12962.0,megawatthours
2023-07-30T22,ISNE,ISO New England,D,Demand,14408.0,megawatthours
2023-07-30T23,ISNE,ISO New England,D,Demand,15350.0,megawatthours
2023-07-31T00,ISNE,ISO New England,D,Demand,15385.0,megawatthours
2023-07-31T01,ISNE,ISO New England,D,Demand,15133.0,megawatthours
2023-07-31T02,ISNE,ISO New England,D,Demand,14497.0,megawatthours
2023-07-31T03,ISNE,ISO New England,D,Demand,13359.0,megawatthours
2023-07-31T04,ISNE,ISO New England,D,Demand,12221.0,megawatthours
2023-07-31T05,ISNE,ISO New England,D,Demand,11357.0,megawatthours
2023-07-31T06,ISNE,ISO New England,D,Demand,11139.0,megawatthours
2023-07-31T07,ISNE,ISO New England,D,Demand,11085.0,megawatthours
2023-07-31T08,ISNE,ISO New England,D,Demand,10916.0,megawatthours
2023-07-31T09,ISNE,ISO New England,D,Demand,11030.0,megawatthours
2023-07-31T10,ISNE,ISO New England,D,Demand,11228.0,megawatthours
2023-07-31T11,ISNE,ISO New England,D,Demand,11747.0,megawatthours
2023-07-31T12,ISNE,ISO New England,D,Demand,12409.0,megawatthours
2023-07-31T13,ISNE,ISO New England,D,Demand,12490.0,megawatthours
2023-07-31T14,ISNE,ISO New England,D,Demand,12406.0,megawatthours
2023-07-31T15,ISNE,ISO New England,D,Demand,12404.0,megawatthours
2023-07-31T16,ISNE,ISO New England,D,Demand,12635.0,megawatthours
2023-07-31T17,ISNE,ISO New England,D,Demand,13148.0,megawatthours
2023-07-31T18,ISNE,ISO New England,D,Demand,13834.0,megawatthours
2023-07-31T19,ISNE,ISO New England,D,Demand,14409.0,megawatthours
2023-07-31T20,ISNE,ISO New England,D,Demand,15014.0,megawatthours
2023-07-31T21,ISNE,ISO New England,D,Demand,15936.0,megawatthours
2023-07-31T22,ISNE,ISO New England,D,Demand,16814.0,megawatthours
2023-07-31T23,ISNE,ISO New England,D,Demand,17029.0,megawatthours
2023-08-01T00,ISNE,ISO New England,D,Demand,16721.0,megawatthours
2023-08-01T01,ISNE,ISO New England,D,Demand,16325.0,megawatthours
2023-08-01T02,ISNE,ISO New England,D,Demand,15518.0,megawatthours
2023-08-01T03,ISNE,ISO New England,D,Demand,14248.0,megawatthours
2023-08-01T04,ISNE,ISO New England,D,Demand,13019.0,megawatthours
2023-08-01T05,ISNE,ISO New England,D,Demand,12417.0,megawatthours
2023-08-01T06,ISNE,ISO New England,D,Demand,12010.0,megawatthours
2023-08-01T07,ISNE,ISO New England,D,Demand,11787.0,megawatthours
2023-08-01T08,ISNE,ISO New England,D,Demand,11837.0,megawatthours
2023-08-01T09,ISNE,ISO New England,D,Demand,11946.0,megawatthours
2023-08-01T10,ISNE,ISO New England,D,Demand,11927.0,megawatthours
2023-08-01T11,ISNE,ISO New England,D,Demand,12351.0,megawatthours
2023-08-01T12,ISNE,ISO New England,D,Demand,12582.0,megawatthours
2023-08-01T13,ISNE,ISO New England,D,Demand,12545.0,megawatthours
2023-08-01T14,ISNE,ISO New England,D,Demand,12138.0,megawatthours
2023-08-01T15,ISNE,ISO New England,D,Demand,11959.0,megawatthours
2023-08-01T16,ISNE,ISO New England,D,Demand,12165.0,megawatthours
2023-08-01T17,ISNE,ISO New England,D,Demand,12619.0,megawatthours
2023-08-01T18,ISNE,ISO New England,D,Demand,13041.0,megawatthours
2023-08-01T19,ISNE,ISO New England,D,Demand,13146.0,megawatthours
2023-08-01T20,ISNE,ISO New England,D,Demand,13658.0,megawatthours
2023-08-01T21,ISNE,ISO New England,D,Demand,14433.0,megawatthours
2023-08-01T22,ISNE,ISO New England,D,Demand,15250.0,megawatthours
2023-08-01T23,ISNE,ISO New England,D,Demand,15730.0,megawatthours
2023-08-02T00,ISNE,ISO New England,D,Demand,15612.0,megawatthours
2023-08-02T01,ISNE,ISO New England,D,Demand,15234.0,megawatthours
2023-08-02T02,ISNE,ISO New England,D,Demand,14424.0,megawatthours
2023-08-02T03,ISNE,ISO New England,D,Demand,13216.0,megawatthours
2023-08-02T04,ISNE,ISO New England,D,Demand,12040.0,megawatthours
2023-08-02T05,ISNE,ISO New England,D,Demand,11445.0,megawatthours
2023-08-02T06,ISNE,ISO New England,D,Demand,11692.0,megawatthours
2023-08-02T07,ISNE,ISO New England,D,Demand,11336.0,megawatthours
2023-08-02T08,ISNE,ISO New England,D,Demand,11141.0,megawatthours
2023-08-02T09,ISNE,ISO New England,D,Demand,11228.0,megawatthours
2023-08-02T10,ISNE,ISO New England,D,Demand,11721.0,megawatthours
2023-08-02T11,ISNE,ISO New England,D,Demand,11947.0,megawatthours
2023-08-02T12,ISNE,ISO New England,D,Demand,12065.0,megawatthours
2023-08-02T13,ISNE,ISO New England,D,Demand,11846.0,megawatthours
2023-08-02T14,ISNE,ISO New England,D,Demand,11172.0,megawatthours
2023-08-02T15,ISNE,ISO New England,D,Demand,10984.0,megawatthours
2023-08-02T16,ISNE,ISO New England,D,Demand,11249.0,megawatthours
2023-08-02T17,ISNE,ISO New England,D,Demand,11622.0,megawatthours
2023-08-02T18,ISNE,ISO New England,D,Demand,12027.0,megawatthours
2023-08-02T19,ISNE,ISO New England,D,Demand,12389.0,megawatthours
2023-08-02T20,ISNE,ISO New England,D,Demand,12903.0,megawatthours
2023-08-02T21,ISNE,ISO New England,D,Demand,13758.0,megawatthours
2023-08-02T22,ISNE,ISO New England,D,Demand,14832.0,megawatthours
2023-08-02T23,ISNE,ISO New England,D,Demand,15515.0,megawatthours
2023-08-03T00,ISNE,ISO New England,D,Demand,15466.0,megawatthours
2023-08-03T01,ISNE,ISO New England,D,Demand,15171.0,megawatthours
2023-08-03T02,ISNE,ISO New England,D,Demand,14395.0,megawatthours
2023-08-03T03,ISNE,ISO New England,D,Demand,13211.0,megawatthours
2023-08-03T04,ISNE,ISO New England,D,Demand,12080.0,megawatthours
2023-08-03T05,ISNE,ISO New England,D,Demand,11248.0,megawatthours
2023-08-03T06,ISNE,ISO New England,D,Demand,11242.0,megawatthours
2023-08-03T07,ISNE,ISO New England,D,Demand,10983.0,megawatthours
2023-08-03T08,ISNE,ISO New England,D,Demand,10801.0,megawatthours
2023-08-03T09,ISNE,ISO New England,D,Demand,10920.0,megawatthours
2023-08-03T10,ISNE,ISO New England,D,Demand,11402.0,megawatthours
2023-08-03T11,ISNE,ISO New England,D,Demand,12001.0,megawatthours
2023-08-03T12,ISNE,ISO New England,D,Demand,12189.0,megawatthours
2023-08-03T13,ISNE,ISO New England,D,Demand,12188.0,megawatthours
2023-08-03T14,ISNE,ISO New England,D,Demand,12175.0,megawatthours
2023-08-03T15,ISNE,ISO New England,D,Demand,12218.0,megawatthours
2023-08-03T16,ISNE,ISO New England,D,Demand,12490.0,megawatthours
2023-08-03T17,ISNE,ISO New England,D,Demand,12610.0,megawatthours
2023-08-03T18,ISNE,ISO New England,D,Demand,13269.0,megawatthours
2023-08-03T19,ISNE,ISO New England,D,Demand,13861.0,megawatthours
2023-08-03T20,ISNE,ISO New England,D,Demand,14550.0,megawatthours
2023-08-03T21,ISNE,ISO New England,D,Demand,15415.0,megawatthours
2023-08-03T22,ISNE,ISO New England,D,Demand,16062.0,megawatthours
2023-08-03T23,ISNE,ISO New England,D,Demand,16083.0,megawatthours
2023-08-04T00,ISNE,ISO New England,D,Demand,15804.0,megawatthours
2023-08-04T01,ISNE,ISO New England,D,Demand,15630.0,megawatthours
2023-08-04T02,ISNE,ISO New England,D,Demand,14945.0,megawatthours
2023-08-04T03,ISNE,ISO New England,D,Demand,13830.0,megawatthours
2023-08-04T04,ISNE,ISO New England,D,Demand,12740.0,megawatthours
2023-08-04T05,ISNE,ISO New England,D,Demand,11920.0,megawatthours
2023-08-04T06,ISNE,ISO New England,D,Demand,11729.0,megawatthours
2023-08-04T07,ISNE,ISO New England,D,Demand,11693.0,megawatthours
2023-08-04T08,ISNE,ISO New England,D,Demand,11757.0,megawatthours
2023-08-04T09,ISNE,ISO New England,D,Demand,11815.0,megawatthours
2023-08-04T10,ISNE,ISO New England,D,Demand,12274.0,megawatthours
2023-08-04T11,ISNE,ISO New England,D,Demand,12837.0,megawatthours
2023-08-04T12,ISNE,ISO New England,D,Demand,13344.0,megawatthours
2023-08-04T13,ISNE,ISO New England,D,Demand,13963.0,megawatthours
2023-08-04T14,ISNE,ISO New England,D,Demand,14199.0,megawatthours
2023-08-04T15,ISNE,ISO New England,D,Demand,14432.0,megawatthours
2023-08-04T16,ISNE,ISO New England,D,Demand,14709.0,megawatthours
2023-08-04T17,ISNE,ISO New England,D,Demand,14966.0,megawatthours
2023-08-04T18,ISNE,ISO New England,D,Demand,15076.0,megawatthours
2023-08-04T19,ISNE,ISO New England,D,Demand,15039.0,megawatthours
2023-08-04T20,ISNE,ISO New England,D,Demand,15246.0,megawatthours
2023-08-04T21,ISNE,ISO New England,D,Demand,15800.0,megawatthours
2023-08-04T22,ISNE,ISO New England,D,Demand,16238.0,megawatthours
2023-08-04T23,ISNE,ISO New England,D,Demand,16120.0,megawatthours
2023-08-05T00,ISNE,ISO New England,D,Demand,15930.0,megawatthours
2023-08-05T01,ISNE,ISO New England,D,Demand,15713.0,megawatthours
2023-08-05T02,ISNE,ISO New England,D,Demand,15093.0,megawatthours
2023-08-05T03,ISNE,ISO New England,D,Demand,14131.0,megawatthours
2023-08-05T04,ISNE,ISO New England,D,Demand,13156.0,megawatthours
2023-08-05T05,ISNE,ISO New England,D,Demand,12564.0,megawatthours
2023-08-05T06,ISNE,ISO New England,D,Demand,11976.0,megawatthours
2023-08-05T07,ISNE,ISO New England,D,Demand,11567.0,megawatthours
2023-08-05T08,ISNE,ISO New England,D,Demand,11766.0,megawatthours
2023-08-05T09,ISNE,ISO New England,D,Demand,11810.0,megawatthours
2023-08-05T10,ISNE,ISO New England,D,Demand,11914.0,megawatthours
2023-08-05T11,ISNE,ISO New England,D,Demand,12112.0,megawatthours
2023-08-05T12,ISNE,ISO New England,D,Demand,12498.0,megawatthours
2023-08-05T13,ISNE,ISO New England,D,Demand,12521.0,megawatthours
2023-08-05T14,ISNE,ISO New England,D,Demand,12251.0,megawatthours
2023-08-05T15,ISNE,ISO New England,D,Demand,12329.0,megawatthours
2023-08-05T16,ISNE,ISO New England,D,Demand,12473.0,megawatthours
2023-08-05T17,ISNE,ISO New England,D,Demand,12820.0,megawatthours
2023-08-05T18,ISNE,ISO New England,D,Demand,13320.0,megawatthours
2023-08-05T19,ISNE,ISO New England,D,Demand,13871.0,megawatthours
2023-08-05T20,ISNE,ISO New England,D,Demand,14626.0,megawatthours
2023-08-05T21,ISNE,ISO New England,D,Demand,15513.0,megawatthours
2023-08-05T22,ISNE,ISO New England,D,Demand,16254.0,megawatthours
2023-08-05T23,ISNE,ISO New England,D,Demand,16616.0,megawatthours
2023-08-06T00,ISNE,ISO New England,D,Demand,16436.0,megawatthours
2023-08-06T01,ISNE,ISO New England,D,Demand,16133.0,megawatthours
2023-08-06T02,ISNE,ISO New England,D,Demand,15384.0,megawatthours
2023-08-06T03,ISNE,ISO New England,D,Demand,14266.0,megawatthours
2023-08-06T04,ISNE,ISO New England,D,Demand,13092.0,megawatthours
2023-08-06T05,ISNE,ISO New England,D,Demand,12093.0,megawatthours
2023-08-06T06,ISNE,ISO New England,D,Demand,11361.0,megawatthours
2023-08-06T07,ISNE,ISO New England,D,Demand,11073.0,megawatthours
2023-08-06T08,ISNE,ISO New England,D,Demand,10711.0,megawatthours
2023-08-06T09,ISNE,ISO New England,D,Demand,10515.0,megawatthours
2023-08-06T10,ISNE,ISO New England,D,Demand,10501.0,megawatthours
2023-08-06T11,ISNE,ISO New England,D,Demand,11104.0,megawatthours
2023-08-06T12,ISNE,ISO New England,D,Demand,11234.0,megawatthours
2023-08-06T13,ISNE,ISO New England,D,Demand,10999.0,megawatthours
2023-08-06T14,ISNE,ISO New England,D,Demand,11109.0,megawatthours
2023-08-06T15,ISNE,ISO New England,D,Demand,10859.0,megawatthours
2023-08-06T16,ISNE,ISO New England,D,Demand,11205.0,megawatthours
2023-08-06T17,ISNE,ISO New England,D,Demand,11862.0,megawatthours
2023-08-06T18,ISNE,ISO New England,D,Demand,12217.0,megawatthours
2023-08-06T19,ISNE,ISO New England,D,Demand,12868.0,megawatthours
2023-08-06T20,ISNE,ISO New England,D,Demand,13703.0,megawatthours
2023-08-06T21,ISNE,ISO New England,D,Demand,14939.0,megawatthours
2023-08-06T22,ISNE,ISO New England,D,Demand,16273.0,megawatthours
2023-08-06T23,ISNE,ISO New England,D,Demand,17002.0,megawatthours
2023-08-07T00,ISNE,ISO New England,D,Demand,16859.0,megawatthours
2023-08-07T01,ISNE,ISO New England,D,Demand,16476.0,megawatthours
2023-08-07T02,ISNE,ISO New England,D,Demand,15648.0,megawatthours
2023-08-07T03,ISNE,ISO New England,D,Demand,14390.0,megawatthours
2023-08-07T04,ISNE,ISO New England,D,Demand,13138.0,megawatthours
2023-08-07T05,ISNE,ISO New England,D,Demand,12259.0,megawatthours
2023-08-07T06,ISNE,ISO New England,D,Demand,12419.0,megawatthours
2023-08-07T07,ISNE,ISO New England,D,Demand,12101.0,megawatthours
2023-08-07T08,ISNE,ISO New England,D,Demand,11926.0,megawatthours
2023-08-07T09,ISNE,ISO New England,D,Demand,12081.0,megawatthours
2023-08-07T10,ISNE,ISO New England,D,Demand,12428.0,megawatthours
2023-08-07T11,ISNE,ISO New England,D,Demand,12975.0,megawatthours
2023-08-07T12,ISNE,ISO New England,D,Demand,13653.0,megawatthours
2023-08-07T13,ISNE,ISO New England,D,Demand,14354.0,megawatthours
2023-08-07T14,ISNE,ISO New England,D,Demand,14803.0,megawatthours
2023-08-07T15,ISNE,ISO New England,D,Demand,15127.0,megawatthours
2023-08-07T16,ISNE,ISO New England,D,Demand,15466.0,megawatthours
2023-08-07T17,ISNE,ISO New England,D,Demand,15511.0,megawatthours
2023-08-07T18,ISNE,ISO New England,D,Demand,15484.0,megawatthours
2023-08-07T19,ISNE,ISO New England,D,Demand,15578.0,megawatthours
2023-08-07T20,ISNE,ISO New England,D,Demand,15676.0,megawatthours
2023-08-07T21,ISNE,ISO New England,D,Demand,15772.0,megawatthours
2023-08-07T22,ISNE,ISO New England,D,Demand,16094.0,megawatthours
2023-08-07T23,ISNE,ISO New England,D,Demand,16171.0,megawatthours
2023-08-08T00,ISNE,ISO New England,D,Demand,16099.0,megawatthours
2023-08-08T01,ISNE,ISO New England,D,Demand,16022.0,megawatthours
2023-08-08T02,ISNE,ISO New England,D,Demand,15369.0,megawatthours
2023-08-08T03,ISNE,ISO New England,D,Demand,14368.0,megawatthours
2023-08-08T04,ISNE,ISO New England,D,Demand,13403.0,megawatthours
2023-08-08T05,ISNE,ISO New England,D,Demand,12911.0,megawatthours
2023-08-08T06,ISNE,ISO New England,D,Demand,12857.0,megawatthours
2023-08-08T07,ISNE,ISO New England,D,Demand,12792.0,megawatthours
2023-08-08T08,ISNE,ISO New England,D,Demand,12694.0,megawatthours
2023-08-08T09,ISNE,ISO New England,D,Demand,12913.0,megawatthours
2023-08-08T10,ISNE,ISO New England,D,Demand,13456.0,megawatthours
2023-08-08T11,ISNE,ISO New England,D,Demand,13807.0,megawatthours
2023-08-08T12,ISNE,ISO New England,D,Demand,14821.0,megawatthours
2023-08-08T13,ISNE,ISO New England,D,Demand,15486.0,megawatthours
2023-08-08T14,ISNE,ISO New England,D,Demand,16026.0,megawatthours
2023-08-08T15,ISNE,ISO New England,D,Demand,16200.0,megawatthours
2023-08-08T16,ISNE,ISO New England,D,Demand,16228.0,megawatthours
2023-08-08T17,ISNE,ISO New England,D,Demand,16307.0,megawatthours
2023-08-08T18,ISNE,ISO New England,D,Demand,16863.0,megawatthours
2023-08-08T19,ISNE,ISO New England,D,Demand,17234.0,megawatthours
2023-08-08T20,ISNE,ISO New England,D,Demand,17468.0,megawatthours
2023-08-08T21,ISNE,ISO New England,D,Demand,18150.0,megawatthours
2023-08-08T22,ISNE,ISO New England,D,Demand,18708.0,megawatthours
2023-08-08T23,ISNE,ISO New England,D,Demand,18723.0,megawatthours
2023-08-09T00,ISNE,ISO New England,D,Demand,18225.0,megawatthours
2023-08-09T01,ISNE,ISO New England,D,Demand,17607.0,megawatthours
2023-08-09T02,ISNE,ISO New England,D,Demand,16643.0,megawatthours
2023-08-09T03,ISNE,ISO New England,D,Demand,15378.0,megawatthours
2023-08-09T04,ISNE,ISO New England,D,Demand,14279.0,megawatthours
2023-08-09T05,ISNE,ISO New England,D,Demand,13353.0,megawatthours
2023-08-09T06,ISNE,ISO New England,D,Demand,13090.0,megawatthours
2023-08-09T07,ISNE,ISO New England,D,Demand,12638.0,megawatthours
2023-08-09T08,ISNE,ISO New England,D,Demand,12567.0,megawatthours
2023-08-09T09,ISNE,ISO New England,D,Demand,12668.0,megawatthours
2023-08-09T10,ISNE,ISO New England,D,Demand,13014.0,megawatthours
2023-08-09T11,ISNE,ISO New England,D,Demand,13444.0,megawatthours
2023-08-09T12,ISNE,ISO New England,D,Demand,13900.0,megawatthours
2023-08-09T13,ISNE,ISO New England,D,Demand,13981.0,megawatthours
2023-08-09T14,ISNE,ISO New England,D,Demand,13923.0,megawatthours
2023-08-09T15,ISNE,ISO New England,D,Demand,13928.0,megawatthours
